PRACTICE_CODE,tot_patients_per_PRACTICE_CODE,Practice_code_weighted_tot_of_Houses - Address count,Practice_code_weighted_tot_of_Houses - Adress with private outdoor space count,Practice_code_weighted_tot_of_Houses - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Houses - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Houses - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Houses - Median size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Address count,Practice_code_weighted_tot_of_Flats - Adress with private outdoor space count,Practice_code_weighted_tot_of_Flats - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Flats - Private outdoor space count,Practice_code_weighted_tot_of_Flats - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Flats - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Average number of flats sharing a garden,Practice_code_weighted_tot_of_Total - Address count,Practice_code_weighted_tot_of_Total - Adress with private outdoor space count,Practice_code_weighted_tot_of_Total - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Total - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Total - Average size of private outdoor space (m2)
K81059,9996,2955,2883,1006701,0.97,393,212,766,497,58494,138,0.67,452,5,3722,3380,1065195,0.91,392
K81060,10048,3504,3313,1302914,0.95,393,209,866,554,94869,271,0.65,412,3,4370,3868,1397783,0.89,384
K81061,8824,2651,2567,1083829,0.97,416,244,1328,755,91865,248,0.64,537,5,3979,3322,1175694,0.86,406
K81062,15774,2539,2516,431004,0.99,173,136,1736,1104,55870,202,0.70,351,6,4275,3620,486874,0.87,182
K81063,11818,2554,2473,1039765,0.97,415,246,1131,646,87683,244,0.63,472,4,3685,3119,1127448,0.87,397
K81065,5733,2575,2528,497610,0.98,194,146,1848,1137,58692,174,0.66,379,7,4423,3665,556302,0.85,204
K81066,11989,2782,2711,1070730,0.98,379,261,1073,650,79367,232,0.70,459,4,3855,3360,1150097,0.89,369
K81067,10358,2458,2440,638717,0.99,259,210,1267,901,62926,155,0.71,570,7,3724,3341,701643,0.90,268
K81068,9774,2150,2103,622726,0.98,288,190,1166,733,69001,144,0.65,537,6,3315,2836,691727,0.86,301
K81069,15517,2849,2793,943886,0.98,339,244,441,335,53394,149,0.76,382,3,3290,3129,997280,0.95,338
K81070,12514,3064,2980,1395755,0.97,490,291,544,355,112738,284,0.65,574,3,3608,3336,1508494,0.92,458
K81072,2444,2690,2661,489312,0.99,178,138,1373,917,40575,187,0.71,262,5,4063,3577,529887,0.89,182
K81073,18478,2781,2703,1067098,0.97,373,225,449,313,60764,157,0.69,847,7,3229,3016,1127862,0.93,355
K81074,15407,2269,2212,728379,0.97,320,193,1190,764,96391,228,0.65,490,5,3458,2976,824770,0.86,326
K81075,23782,2747,2668,470002,0.97,181,146,1338,780,59872,272,0.61,232,3,4085,3447,529874,0.85,185
K81076,10020,2393,2318,1528135,0.97,689,315,563,398,108283,137,0.70,845,3,2956,2717,1636418,0.92,693
K81077,10721,2426,2368,1338153,0.98,517,250,448,311,93627,159,0.68,845,4,2874,2679,1431780,0.93,504
K81078,14337,2663,2643,547203,0.99,209,165,1017,733,48786,200,0.73,352,4,3680,3375,595990,0.92,212
K81080,6651,2731,2654,1352664,0.97,504,372,459,259,95192,172,0.65,547,2,3191,2912,1447856,0.91,505
K81081,2287,2175,2146,372144,0.99,166,125,3000,1655,66449,236,0.62,365,7,5175,3801,438593,0.79,181
K81082,13764,2669,2592,496838,0.97,198,161,1574,824,49842,226,0.53,232,4,4244,3416,546680,0.81,199
K81083,13055,2480,2412,442200,0.97,183,146,1773,866,58463,247,0.52,246,4,4252,3278,500664,0.78,189
K81084,5747,2493,2396,1309686,0.96,550,383,1471,880,122017,394,0.64,371,3,3964,3276,1431703,0.84,509
K81085,6115,2586,2514,468821,0.97,189,155,1346,774,56846,254,0.63,239,3,3932,3288,525667,0.85,193
K81086,10246,2610,2535,484588,0.97,194,157,1402,773,53862,245,0.59,236,3,4011,3307,538450,0.83,196
K81087,5261,2892,2836,587473,0.98,208,143,1376,743,55166,161,0.59,365,5,4268,3579,642638,0.85,215
K81089,3386,2301,2240,419894,0.97,185,145,1874,939,56548,222,0.55,264,4,4175,3180,476442,0.78,193
K81092,11790,2818,2700,1163756,0.96,436,271,551,309,82236,209,0.65,896,4,3369,3009,1245992,0.90,429
K81094,3759,3380,3297,585175,0.98,182,125,712,428,30027,86,0.63,372,6,4092,3725,615202,0.91,186
K81097,6196,3041,2931,1174892,0.97,376,251,679,494,91329,244,0.76,689,5,3720,3425,1266221,0.93,360
K81100,5505,2425,2398,430919,0.99,175,120,1658,1076,53847,163,0.70,389,7,4082,3474,484766,0.87,187
K81101,6853,2687,2648,596135,0.99,224,176,1277,830,49788,164,0.69,409,6,3964,3478,645923,0.89,230
K81102,10044,2962,2874,2411881,0.97,740,290,411,290,129845,276,0.70,1092,8,3373,3164,2541727,0.94,670
K81103,7556,3323,3183,5158438,0.96,1522,442,497,362,294376,618,0.73,530,1,3820,3545,5452814,0.93,1341
K81605,19079,2327,2292,503579,0.99,219,165,1609,953,54622,179,0.63,355,6,3937,3245,558201,0.84,226
K81607,3522,2375,2322,710264,0.98,306,218,1541,864,70459,158,0.71,579,6,3917,3186,780723,0.86,314
K81608,5235,2646,2575,439756,0.97,172,141,1541,791,53495,242,0.54,229,3,4188,3366,493251,0.81,177
K81610,11592,2768,2713,586654,0.98,217,150,848,536,42963,110,0.67,427,6,3616,3249,629617,0.91,223
K81613,4469,2694,2656,455227,0.99,168,131,1544,1005,43669,194,0.68,261,5,4238,3661,498896,0.87,173
K81616,4497,2693,2612,504249,0.97,195,157,1482,696,46431,211,0.48,238,3,4175,3307,550681,0.80,197
K81622,2036,3014,2944,859272,0.98,289,223,757,511,52067,152,0.72,406,4,3771,3455,911339,0.93,291
K81630,12746,2011,1948,501445,0.96,251,178,1225,766,73967,168,0.65,472,5,3236,2714,575412,0.84,266
K81633,8003,3288,3155,842719,0.96,268,201,871,577,73048,163,0.67,478,4,4159,3732,915766,0.90,276
K81636,6503,2180,2133,652297,0.98,305,192,1958,1105,71186,236,0.67,346,5,4138,3238,723483,0.83,308
K81638,1866,2935,2809,924457,0.96,328,218,1186,712,92600,173,0.64,816,6,4121,3521,1017057,0.86,337
K81640,2421,2448,2414,374578,0.99,149,107,2280,1361,53829,206,0.66,304,7,4728,3775,428407,0.83,161
K81644,12092,2637,2600,718682,0.99,276,211,809,523,46887,151,0.70,489,4,3445,3123,765569,0.92,279
K81645,4442,2788,2704,513872,0.97,193,157,1404,597,40303,180,0.42,238,3,4192,3302,554175,0.79,195
K81647,2212,2751,2723,991587,0.99,377,260,743,549,55145,160,0.78,431,4,3494,3272,1046732,0.94,372
K81651,5738,2456,2419,427676,0.98,170,126,2237,1326,57365,207,0.66,325,6,4694,3745,485042,0.83,181
K81655,2703,2564,2499,1536567,0.97,607,304,839,583,136582,128,0.70,1097,5,3402,3082,1673148,0.91,627
K81656,4806,2716,2660,547861,0.98,207,144,807,532,44413,115,0.72,411,5,3523,3191,592274,0.92,213
K81657,4005,2750,2697,643303,0.98,237,165,1239,750,51075,119,0.62,487,8,3989,3446,694377,0.87,245
K81667,3674,2529,2434,926415,0.96,398,254,1086,645,90156,298,0.61,359,3,3615,3079,1016571,0.85,372
K82001,8905,2846,2778,1849662,0.98,663,389,742,486,130413,218,0.69,702,3,3588,3264,1980075,0.91,651
K82003,14984,2377,2321,353648,0.98,143,99,598,321,19391,101,0.57,191,4,2976,2642,373039,0.89,144
K82004,12748,2898,2837,1752942,0.98,618,375,945,565,106754,160,0.63,724,4,3843,3403,1859696,0.89,617
K82005,6739,2225,2157,1080468,0.97,497,310,506,284,56934,149,0.62,453,3,2731,2441,1137402,0.90,488
K82006,9618,3193,2825,1464908,0.89,520,293,978,591,111463,208,0.60,588,3,4171,3416,1576371,0.82,523
K82007,18960,3368,3108,1574467,0.92,488,270,438,269,105798,180,0.64,811,5,3807,3377,1680265,0.89,490
K82008,9426,2522,2399,1900836,0.95,774,558,684,389,92684,159,0.60,635,3,3206,2788,1993520,0.88,761
K82009,11508,3784,3559,1101144,0.95,299,184,579,320,42046,107,0.61,416,3,4362,3878,1143189,0.90,302
K82010,9281,2653,2573,949587,0.97,365,262,1092,641,77465,190,0.62,666,6,3746,3214,1027052,0.87,358
K82011,7527,3623,3516,2397314,0.97,679,433,995,646,146934,183,0.67,821,4,4618,4162,2544248,0.90,683
K82012,5986,3160,3132,1396322,0.99,449,293,490,339,52741,66,0.69,1125,8,3650,3471,1449062,0.95,453
K82013,13770,2798,2702,685885,0.97,265,189,640,252,28012,88,0.43,397,5,3438,2954,713897,0.86,266
K82014,4992,2612,2483,617091,0.96,232,177,781,510,39374,143,0.68,327,4,3393,2993,656465,0.89,235
K82015,10249,2786,2701,622456,0.97,236,184,546,221,25688,113,0.43,267,3,3331,2922,648144,0.88,235
K82016,18637,3223,3053,933539,0.95,290,186,407,222,37977,161,0.55,263,2,3629,3276,971516,0.91,284
K82017,10761,2773,2698,1134252,0.97,402,285,968,562,64302,142,0.65,698,6,3741,3260,1198554,0.88,403
K82018,13846,3202,2925,527384,0.93,182,151,842,548,38976,145,0.66,311,4,4045,3473,566361,0.86,186
K82019,16902,2458,2377,464094,0.97,193,163,783,478,34988,124,0.62,418,6,3240,2855,499082,0.88,196
K82020,9528,2837,2770,1385311,0.98,475,317,833,518,87067,176,0.68,669,5,3670,3288,1472378,0.90,471
K82021,14453,3139,2909,2154315,0.93,768,383,538,334,109682,149,0.65,1199,6,3677,3242,2263997,0.88,752
K82022,9937,2087,2038,588384,0.98,282,240,989,580,54024,147,0.60,432,4,3076,2618,642408,0.86,287
K82023,27548,2822,2714,1459951,0.96,523,309,577,456,83773,272,0.78,378,3,3398,3170,1543724,0.93,494
K82024,10487,2709,2636,1262252,0.97,477,304,756,469,100328,220,0.67,579,5,3465,3105,1362580,0.90,453
K82025,10707,2316,2234,483269,0.97,209,142,694,406,18551,104,0.73,179,4,3010,2640,501820,0.90,208
K82026,11579,2840,2746,653930,0.97,245,189,470,204,24796,95,0.47,295,3,3310,2950,678726,0.89,246
K82027,6823,2354,2293,436098,0.98,185,138,423,274,18223,93,0.70,204,3,2777,2566,454321,0.93,185
K82028,7936,3493,3015,1634397,0.86,548,314,414,283,89736,108,0.69,837,3,3907,3298,1724133,0.85,558
K82029,10037,2231,2182,767336,0.98,349,266,924,515,43249,115,0.62,450,5,3155,2698,810585,0.88,351
K82030,10126,2545,2450,812348,0.96,327,254,1248,677,63083,164,0.59,550,5,3793,3127,875431,0.84,327
K82031,6107,2822,2510,1844116,0.89,744,359,682,379,129414,130,0.57,1052,3,3504,2889,1973530,0.83,757
K82032,12408,2629,2520,634875,0.97,226,150,466,284,29176,140,0.67,205,3,3095,2805,664052,0.92,222
K82033,18240,2563,2475,825949,0.96,353,233,1121,666,82818,282,0.61,341,3,3684,3140,908767,0.85,334
K82034,9078,3369,3004,2074832,0.90,709,339,485,310,106317,124,0.66,1291,5,3854,3314,2181149,0.86,704
K82035,3342,3537,3438,2503549,0.97,740,421,498,353,156414,417,0.72,442,1,4035,3791,2659962,0.94,696
K82036,9926,2550,2468,817126,0.97,326,250,1163,652,64838,161,0.60,588,6,3713,3120,881964,0.85,326
K82037,12167,2566,2491,1255572,0.97,488,300,802,483,101969,221,0.66,633,5,3368,2974,1357541,0.89,463
K82038,17971,2609,2475,618841,0.95,232,174,814,526,41454,149,0.66,341,4,3422,3001,660295,0.88,236
K82039,11406,2936,2816,590386,0.96,212,163,544,277,21091,72,0.57,330,5,3479,3093,611477,0.89,213
K82040,13191,2724,2618,462771,0.96,176,137,1020,590,36094,140,0.57,315,5,3744,3207,498865,0.86,180
K82042,4123,3282,3065,1611527,0.93,525,257,462,326,118298,151,0.70,804,2,3745,3392,1729826,0.90,536
K82043,9445,2632,2435,1283772,0.92,535,294,345,256,101959,102,0.74,1062,3,2977,2691,1385730,0.90,553
K82044,9844,2547,2473,844028,0.97,336,259,1185,677,64181,147,0.61,600,6,3732,3150,908209,0.85,339
K82045,6523,2467,2204,1709083,0.89,791,465,693,459,139366,176,0.67,883,3,3160,2663,1848449,0.84,794
K82046,16659,3256,3174,2037346,0.98,625,396,783,506,114598,163,0.65,723,4,4039,3681,2151944,0.92,625
K82047,11353,2323,2081,1155599,0.90,560,310,322,228,73275,184,0.72,791,4,2645,2309,1228874,0.88,537
K82048,6555,2274,2193,1461175,0.97,640,325,347,243,97121,232,0.70,452,1,2621,2435,1558296,0.93,611
K82049,12540,3382,3284,2265526,0.97,703,416,376,270,113656,259,0.75,617,2,3758,3554,2379182,0.95,680
K82050,6296,3180,3077,426557,0.97,143,104,667,170,8760,33,0.26,275,8,3847,3246,435317,0.85,144
K82051,12034,2672,2596,1834611,0.97,698,432,543,307,116617,163,0.63,728,2,3216,2902,1951228,0.90,698
K82053,12471,2438,2371,803480,0.97,331,255,1122,653,62649,151,0.62,549,5,3560,3024,866129,0.86,333
K82054,12420,2598,2535,394780,0.98,152,116,929,430,19422,82,0.51,363,9,3527,2964,414202,0.85,154
K82055,8942,2535,2290,1289455,0.91,563,324,1079,711,93892,142,0.66,786,7,3614,3001,1383347,0.83,572
K82057,8492,3665,3206,1243732,0.87,384,214,338,197,48849,77,0.59,1199,6,4003,3403,1292581,0.85,390
K82058,5197,2581,2516,1062234,0.97,418,270,769,473,82803,178,0.66,592,5,3350,2988,1145037,0.90,406
K82059,5644,2873,2780,582144,0.97,216,160,712,268,21160,75,0.40,353,6,3585,3048,603304,0.86,217
K82060,4081,2357,2269,465780,0.97,196,134,874,447,20713,111,0.68,195,4,3230,2716,486493,0.87,196
K82061,4085,3260,2850,1491533,0.88,535,274,355,233,80213,103,0.67,830,3,3615,3083,1571745,0.86,542
K82062,2854,3076,2971,504732,0.97,177,128,690,218,14887,51,0.33,309,7,3765,3189,519620,0.85,178
K82064,6435,2331,2277,312439,0.98,132,105,1130,514,19241,94,0.54,225,6,3462,2791,331680,0.83,135
K82065,17067,2047,1997,306154,0.98,147,112,1199,511,19772,118,0.57,168,4,3246,2509,325926,0.82,149
K82066,7083,2293,2227,948488,0.97,426,269,591,338,48739,100,0.60,681,6,2884,2565,997227,0.89,425
K82067,15818,3025,2821,637686,0.95,226,164,627,344,22725,86,0.69,287,5,3653,3165,660411,0.90,227
K82068,5268,3037,2845,1631587,0.93,599,289,400,290,127713,269,0.73,626,2,3437,3135,1759300,0.91,573
K82069,8743,3256,2995,1383210,0.92,449,250,465,277,84453,165,0.62,792,6,3721,3272,1467663,0.88,451
K82070,4907,3266,2844,1483324,0.87,530,272,355,232,80019,100,0.66,846,3,3621,3076,1563342,0.85,537
K82073,27613,3479,3255,1557025,0.94,472,283,546,406,89773,136,0.75,875,4,4026,3661,1646799,0.91,477
K82074,5618,3047,2908,746343,0.96,250,170,497,292,27301,131,0.61,224,3,3544,3200,773644,0.91,247
K82076,12879,3521,3264,749329,0.94,233,162,740,382,27980,111,0.61,266,4,4261,3646,777309,0.88,233
K82078,8729,2486,2375,1848238,0.96,760,548,655,370,90251,156,0.61,631,3,3141,2745,1938489,0.88,747
K82079,7471,3626,3455,1892426,0.95,563,288,233,178,74699,75,0.76,1021,2,3859,3633,1967125,0.94,571
K82603,8232,2365,2291,699545,0.97,300,235,1172,666,57780,153,0.61,464,5,3537,2957,757325,0.85,304
K82610,6417,2490,2436,372488,0.98,150,115,919,414,18512,66,0.50,411,10,3410,2849,391000,0.84,154
K82615,10561,3888,3671,779904,0.94,224,157,977,479,28346,196,0.49,157,2,4865,4150,808250,0.86,220
K82617,6776,3574,3378,1071474,0.95,304,184,518,284,42809,124,0.60,361,3,4092,3663,1114282,0.90,305
K82618,3491,3383,3271,2718098,0.96,861,477,506,365,195983,520,0.73,409,0.95,3890,3636,2914081,0.93,780
K82621,5456,2424,2365,1894189,0.98,809,418,710,504,133437,173,0.72,891,4,3134,2869,2027626,0.92,804
K82631,13918,5509,5214,1037573,0.95,210,147,1817,913,42609,325,0.52,153,3,7326,6127,1080182,0.84,206
K82633,13440,3858,3581,775412,0.93,218,162,695,381,27151,93,0.63,311,5,4553,3961,802563,0.88,220
K83002,47636,3487,3368,785737,0.97,242,174,445,317,30743,98,0.72,513,7,3933,3685,816480,0.94,241
K83003,8425,2401,2359,460670,0.98,187,153,854,512,25296,153,0.59,205,3,3255,2872,485967,0.89,188
K83004,4670,2991,2783,1112505,0.93,398,248,368,230,58503,96,0.71,723,5,3359,3014,1171008,0.89,403
K83005,12132,2674,2631,539488,0.99,198,155,413,262,17855,78,0.65,289,5,3087,2893,557343,0.94,199
K83006,10087,3493,3357,827868,0.96,255,176,943,647,52345,260,0.71,291,3,4436,4004,880213,0.91,250
K83007,11929,3989,3928,1023599,0.98,259,172,603,443,29768,117,0.80,481,5,4591,4370,1053367,0.95,260
K83008,8305,2578,2506,620968,0.98,234,183,449,254,26426,124,0.53,207,2,3028,2760,647394,0.92,233
K83009,11003,3317,3075,1139529,0.94,337,211,394,210,43493,133,0.52,315,2,3711,3286,1183023,0.90,336
K83010,17136,2891,2838,629766,0.98,217,165,584,388,20452,78,0.71,314,5,3475,3226,650219,0.94,219
K83011,12097,2914,2856,653959,0.98,224,166,425,277,17190,76,0.69,301,6,3340,3133,671149,0.94,224
K83012,11297,2361,2313,471995,0.98,199,143,938,527,20848,124,0.61,208,4,3299,2840,492843,0.88,200
K83013,12711,3373,3258,709502,0.97,221,161,896,629,44756,251,0.74,255,3,4269,3887,754258,0.92,217
K83014,13956,2342,2294,426735,0.98,171,132,1223,739,27362,189,0.62,206,4,3564,3033,454097,0.87,174
K83015,12753,3399,3221,875289,0.95,275,186,469,279,42541,86,0.64,700,5,3868,3500,917830,0.91,281
K83017,6957,2760,2663,1712462,0.96,656,338,174,139,82701,104,0.79,779,1,2935,2801,1795164,0.95,661
K83018,9221,3098,2877,1139359,0.93,403,251,325,211,53876,92,0.73,659,4,3423,3088,1193235,0.90,407
K83019,5723,3596,3155,1872839,0.88,587,312,353,229,172615,183,0.65,999,2,3949,3384,2045454,0.86,606
K83020,3417,2603,2562,444961,0.99,169,127,443,293,14870,79,0.65,238,4,3046,2856,459831,0.94,170
K83021,20421,4029,3716,990135,0.92,280,199,515,354,31303,134,0.69,236,3,4544,4069,1021438,0.89,275
K83022,8276,3661,3398,1451153,0.93,434,245,391,254,56528,81,0.66,1118,7,4052,3652,1507681,0.90,438
K83023,10838,3947,3759,2123492,0.95,569,302,432,346,143548,153,0.80,938,2,4379,4105,2267040,0.94,583
K83024,10761,4107,4046,1030306,0.99,253,173,602,451,29461,124,0.80,424,5,4709,4497,1059767,0.95,253
K83025,15495,2313,2265,380472,0.98,155,119,1329,790,27144,183,0.62,200,5,3642,3055,407615,0.86,159
K83026,16755,2968,2872,598770,0.97,202,150,612,386,20782,69,0.67,367,7,3579,3258,619552,0.91,204
K83027,9668,2279,2232,394672,0.98,165,130,1188,722,27219,176,0.62,210,4,3467,2954,421891,0.87,168
K83028,10976,3402,3293,883391,0.97,279,191,460,267,25307,71,0.59,429,5,3862,3559,908698,0.92,279
K83029,12402,2413,2366,488242,0.98,202,150,787,456,19384,117,0.62,200,4,3200,2822,507625,0.90,203
K83030,9310,3534,3212,1025961,0.91,335,217,268,183,26542,109,0.68,246,2,3802,3395,1052503,0.89,332
K83031,7878,3410,3075,1678519,0.90,547,289,278,201,134041,154,0.72,1017,2,3688,3276,1812560,0.89,564
K83032,19624,3520,3337,867915,0.95,265,182,468,278,39147,92,0.63,625,5,3987,3614,907062,0.91,270
K83033,3575,2610,2555,499585,0.98,188,137,534,329,16546,93,0.63,215,4,3143,2885,516131,0.93,189
K83035,5436,2538,2485,535783,0.98,207,165,577,333,23437,123,0.56,223,3,3115,2819,559220,0.91,207
K83036,13944,3276,3163,729706,0.97,236,173,670,477,39578,223,0.74,295,3,3946,3640,769284,0.93,231
K83037,12856,4930,4560,1377796,0.93,320,204,468,337,71317,421,0.71,216,1,5399,4896,1449113,0.91,304
K83039,12559,3410,3281,781215,0.96,249,172,822,576,46023,245,0.74,268,3,4231,3857,827238,0.92,242
K83040,9693,2700,2654,488271,0.98,182,135,376,265,14080,80,0.67,207,4,3077,2919,502352,0.95,182
K83041,21638,2905,2848,626144,0.98,219,170,628,370,20986,83,0.62,257,4,3533,3218,647131,0.92,220
K83042,10104,2492,2443,545333,0.98,217,171,552,347,19251,98,0.65,230,4,3044,2790,564584,0.92,217
K83043,14062,2449,2400,520019,0.98,211,168,575,355,19232,105,0.64,218,4,3024,2755,539251,0.92,211
K83044,12102,4025,3937,1128394,0.98,292,193,502,373,33634,105,0.80,581,5,4527,4310,1162028,0.95,293
K83047,16467,3111,3009,740747,0.97,233,165,519,332,23757,77,0.68,354,6,3631,3341,764504,0.92,235
K83048,6556,2587,2540,483246,0.98,186,132,240,156,11090,61,0.64,195,3,2827,2696,494336,0.96,185
K83049,8767,3036,2822,1110554,0.93,398,249,344,219,54246,93,0.72,685,5,3380,3041,1164800,0.90,402
K83050,3650,2375,2326,427306,0.98,177,138,858,533,22105,116,0.65,231,5,3233,2859,449411,0.90,179
K83051,16621,3416,3291,749698,0.97,232,167,860,603,45706,250,0.74,266,3,4276,3894,795405,0.92,227
K83052,19695,4765,4427,1767326,0.93,401,232,458,316,60715,137,0.70,803,5,5223,4742,1828041,0.91,399
K83053,4747,3144,2818,1543367,0.90,553,314,236,138,119046,104,0.59,1288,2,3380,2956,1662413,0.87,573
K83055,6500,2957,2883,838071,0.98,287,208,415,300,21208,63,0.81,575,5,3372,3183,859278,0.95,289
K83056,3841,2396,2351,426688,0.98,176,139,854,519,21021,122,0.65,220,5,3250,2871,447710,0.90,178
K83058,4496,2583,2516,577753,0.98,218,169,607,360,26501,123,0.59,255,3,3190,2876,604254,0.91,218
K83059,9223,3575,3476,713680,0.97,211,160,476,356,27754,74,0.75,740,11,4051,3831,741435,0.95,213
K83064,14901,3413,3006,1553161,0.88,522,292,245,151,109477,114,0.62,1169,2,3659,3158,1662638,0.86,537
K83065,5762,4035,3622,1615278,0.90,453,245,347,259,97690,169,0.74,575,2,4383,3881,1712968,0.89,458
K83066,12659,3302,3002,1529868,0.91,512,284,314,209,90998,121,0.67,869,2,3616,3212,1620866,0.89,522
K83068,5996,3114,2873,1426107,0.92,505,295,252,182,46770,89,0.71,550,2,3366,3055,1472877,0.91,505
K83069,2367,3648,3327,1008251,0.91,316,211,294,203,26854,111,0.69,247,2,3942,3530,1035105,0.89,313
K83070,9701,3506,3233,1295074,0.92,405,255,334,196,39544,62,0.62,701,3,3840,3429,1334619,0.90,409
K83076,3817,2625,2577,493906,0.98,185,136,437,276,14848,81,0.63,226,4,3062,2852,508754,0.94,186
K83077,7262,2378,2340,461622,0.98,193,160,628,418,20237,93,0.68,259,5,3006,2758,481859,0.92,195
K83079,4853,4552,4249,1322852,0.93,311,210,369,274,41716,55,0.75,771,5,4921,4523,1364568,0.92,317
K83080,5277,3897,3828,1399852,0.98,370,183,298,223,31574,126,0.74,276,2,4194,4050,1431426,0.97,366
K83081,1111,3124,2918,1042518,0.93,366,220,405,277,47087,382,0.69,162,1,3530,3195,1089604,0.90,334
K83601,5170,3983,3780,1524227,0.95,399,235,267,184,49018,123,0.69,405,2,4250,3963,1573246,0.93,399
K83607,1739,3807,3654,854354,0.96,235,170,481,330,27993,107,0.70,404,5,4288,3984,882348,0.93,235
K83610,8431,3560,3480,836705,0.98,242,187,359,215,11723,33,0.61,433,7,3919,3695,848428,0.95,243
K83614,4827,3440,3332,770878,0.97,238,175,468,325,27872,103,0.71,420,6,3908,3657,798750,0.94,237
K83616,5227,3987,3574,1550624,0.90,439,240,335,249,91016,164,0.73,541,2,4322,3823,1641640,0.89,443
K83618,6272,2680,2628,517726,0.98,192,138,356,233,13953,75,0.64,222,4,3036,2861,531680,0.94,191
K83619,4228,3401,3325,790727,0.98,236,181,427,266,14310,46,0.63,403,6,3827,3591,805037,0.95,238
K83620,8478,3336,3095,1566834,0.93,525,288,311,208,63393,100,0.70,929,5,3648,3303,1630228,0.91,526
K83621,6973,2195,2149,333426,0.98,145,102,1591,899,30034,201,0.61,194,5,3785,3048,363460,0.82,148
K83622,9900,3551,3432,670723,0.97,205,153,288,223,17082,51,0.79,650,10,3839,3655,687805,0.95,204
K83625,4898,5859,5390,1605245,0.92,309,197,575,411,90376,456,0.71,233,1,6435,5802,1695621,0.90,301
K84001,10420,2289,2182,1638745,0.95,741,365,645,432,120619,228,0.67,826,7,2934,2614,1759364,0.89,700
K84002,17141,3034,2929,849645,0.97,267,190,509,385,46221,100,0.76,704,8,3543,3315,895866,0.94,270
K84003,5873,4107,3757,2749300,0.92,776,303,425,292,223260,481,0.70,483,0.90,4532,4050,2972559,0.90,742
K84004,14847,2403,2370,594840,0.99,243,175,1276,861,76968,336,0.70,284,3,3679,3230,671808,0.88,244
K84005,6569,3477,3392,1848891,0.98,531,305,708,513,93868,212,0.74,818,6,4186,3905,1942759,0.93,523
K84006,13670,2537,2341,1158727,0.92,493,281,310,219,71841,72,0.69,1198,4,2847,2559,1230568,0.90,508
K84007,7998,2635,2592,838507,0.98,340,189,1367,895,84799,362,0.69,290,3,4002,3488,923306,0.88,333
K84008,7443,2598,2440,1798725,0.94,765,328,231,178,142044,173,0.78,1164,2,2829,2618,1940769,0.93,759
K84009,15024,2203,2180,657649,0.99,299,204,1461,838,80526,286,0.61,307,3,3665,3018,738175,0.83,297
K84010,8165,2800,2589,1491726,0.92,603,275,324,206,71819,135,0.65,815,4,3124,2795,1563545,0.89,575
K84011,15621,1631,1601,450585,0.98,268,195,1444,922,87438,359,0.66,362,4,3075,2522,538024,0.83,267
K84012,6653,5194,4541,2741222,0.88,594,342,648,404,206350,917,0.62,238,0.59,5842,4945,2947572,0.85,531
K84013,20244,2124,2099,490407,0.99,227,170,1740,1025,80196,371,0.61,227,3,3865,3124,570603,0.81,225
K84014,10507,2503,2312,2246687,0.92,1001,365,368,289,121803,151,0.80,884,2,2872,2601,2368490,0.91,979
K84015,3531,2504,2375,2333720,0.95,992,462,344,252,175846,257,0.74,937,2,2848,2628,2509566,0.92,953
K84016,14508,1280,1225,329575,0.94,217,137,2115,1229,90216,628,0.61,225,3,3395,2454,419791,0.73,196
K84017,14191,3431,3184,928266,0.92,326,197,757,451,64442,128,0.61,658,6,4188,3635,992708,0.87,322
K84019,11379,3966,3643,1465813,0.92,385,248,722,456,88612,262,0.64,520,5,4688,4099,1554425,0.88,375
K84020,8517,2404,2314,2012719,0.96,887,493,247,184,98795,121,0.75,1080,3,2651,2498,2111514,0.94,863
K84021,8057,1581,1551,410175,0.97,252,178,1554,1011,90333,398,0.67,328,4,3135,2562,500508,0.82,250
K84022,4450,2485,2434,766569,0.98,302,220,458,283,50723,118,0.62,451,3,2943,2716,817292,0.93,306
K84023,4807,3025,2853,2020183,0.94,708,266,302,246,148866,107,0.82,1483,2,3327,3099,2169049,0.93,732
K84024,7749,2976,2858,770247,0.96,266,194,698,390,45004,130,0.57,457,4,3674,3249,815251,0.90,267
K84025,8810,3128,3036,1834794,0.97,602,341,573,423,113808,235,0.78,684,4,3702,3460,1948602,0.94,590
K84026,11115,1608,1559,451777,0.96,240,155,1640,954,81394,409,0.62,300,4,3248,2513,533172,0.78,234
K84027,18851,3130,3030,1161767,0.97,361,226,961,610,85484,220,0.70,658,8,4091,3640,1247251,0.90,355
K84028,17051,3050,2915,833703,0.96,283,199,679,383,50606,133,0.58,497,4,3728,3297,884309,0.90,284
K84030,7152,2773,2467,1308294,0.89,537,272,563,359,126740,129,0.66,1237,6,3337,2826,1435034,0.85,552
K84031,10864,2012,1995,401733,0.99,189,143,847,607,46420,196,0.72,264,3,2860,2602,448153,0.91,193
